Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
109,Physical Graffiti,Led Zeppelin,uk,1975,No,No,5,28,109,14701,84.47273254,1886,145,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=145&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
110,Pinkerton,Weezer,us,1996,No,No,1,21,110,14693,83.69376373,1453,1243,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1243&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
111,Yoshimi Battles The Pink Robots,The Flaming Lips,us,2002,No,No,4,15,111,14449,83.17977142,1566,1309,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1309&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
112,Innervisions,Stevie Wonder,us,1973,No,No,3,29,112,14328,85.57496643,1194,269,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=269&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
113,Appetite For Destruction,Guns N' Roses,us,1987,No,No,2,15,113,14284,78.51981354,1820,110,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=110&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
114,Amnesiac,Radiohead,uk,2001,No,No,2,16,114,14283,82.29355621,2389,1405,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1405&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
115,Achtung Baby,U2,ie,1991,No,No,5,22,115,14268,80.51329041,1700,293,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=293&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
116,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,uk,1977,No,No,5,30,116,14149,80.18894196,1736,247,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=247&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
117,All Things Must Pass,George Harrison,uk,1970,No,No,3,31,117,14039,84.61329651,1166,920,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=920&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
118,Bridge Over Troubled Water,Simon & Garfunkel,us,1970,No,No,4,32,118,14034,83.99011993,1407,249,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=249&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
119,If You're Feeling Sinister,Belle And Sebastian,uk,1996,No,No,2,23,119,14027,83.23892975,1119,34,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=34&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
120,Station To Station,David Bowie,uk,1976,No,No,2,33,120,14025,85.32190704,1380,77,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=77&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
121,Definitely Maybe,Oasis,uk,1994,No,No,5,24,121,13971,79.6975708,1746,189,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=189&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
122,Demon Days,Gorillaz,uk,2005,No,No,2,17,122,13852,81.42719269,1531,923,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=923&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
123,Merriweather Post Pavilion,Animal Collective,us,2009,No,No,1,18,123,13847,81.86078644,1497,4302,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4302&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
124,Violator,Depeche Mode,uk,1990,No,No,1,25,124,13803,83.35021973,1231,1188,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1188&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
125,Modern Vampires Of The City,Vampire Weekend,us,2013,No,No,1,9,125,13655,82.18777466,1286,40623,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=40623&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
126,Selling England By The Pound,Genesis,uk,1973,No,No,4,34,126,13558,83.96037293,1139,935,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=935&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
127,Transformer,Lou Reed,us,1972,No,No,6,35,127,13479,83.36075592,1431,150,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=150&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
128,Rage Against The Machine,Rage Against The Machine,us,1992,No,No,2,26,128,13443,82.69878388,1514,1004,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1004&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
129,Souvlaki,Slowdive,uk,1993,No,No,4,27,129,13295,84.77523041,888,1052,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1052&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
130,Graceland,Paul Simon,us,1986,No,No,3,16,130,13133,81.14471436,1238,196,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=196&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
131,쁾 (Blackstar),David Bowie,uk,2016,No,No,3,10,131,13122,85.73699951,1500,91441,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=91441&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
132,High Violet,The National,us,2010,No,No,3,11,132,13078,81.56045532,1238,10071,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10071&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
133,Fleet Foxes,Fleet Foxes,us,2008,No,No,1,19,133,12963,82.63883972,1500,3430,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3430&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
134,Songs For The Deaf,Queens Of The Stone Age,us,2002,No,No,5,20,134,12838,82.84537506,1398,945,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=945&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
135,Either/Or,Elliott Smith,us,1997,No,No,3,28,135,12766,84.03762817,1054,1067,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1067&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
136,Back In Black,AC/DC,au,1980,No,No,3,17,136,12406,79.7341156,1722,2,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
137,The Moon & Antarctica,Modest Mouse,us,2000,No,No,3,21,137,12403,83.63085938,1180,1604,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1604&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
138,Discovery,Daft Punk,fr,2001,No,No,3,22,138,12399,82.45826721,1289,2239,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2239&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
139,Teen Dream,Beach House,us,2010,No,No,4,12,139,12307,82.59901428,1175,8654,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8654&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
140,Endtroducing.....,DJ Shadow,us,1996,No,No,3,29,140,12233,83.58877564,1008,971,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=971&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
141,Meddle,Pink Floyd,uk,1971,No,No,7,36,141,12041,84.45413208,1800,2136,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2136&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
142,The Downward Spiral,Nine Inch Nails,un,1994,No,No,6,30,142,12021,82.66750336,1102,1109,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1109&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
143,Boxer,The National,us,2007,No,No,4,23,143,12012,82.50642395,1129,2447,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2447&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
144,White Light/White Heat,The Velvet Underground,us,1968,No,No,5,25,144,11837,83.79257202,1297,1250,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1250&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
145,Spirit Of Eden,Talk Talk,uk,1988,No,No,3,18,145,11833,84.11425018,899,1192,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1192&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
146,John Lennon/Plastic Ono Band,John Lennon,uk,1970,No,No,5,37,146,11799,83.51613617,1305,5438,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5438&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
147,Tago Mago,Can,de,1971,No,No,8,38,147,11762,83.67995453,954,1329,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1329&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
148,Murmur,R.E.M.,us,1983,No,No,1,19,148,11738,82.99860382,1277,226,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=226&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
149,Neon Bible,Arcade Fire,un,2007,No,No,5,24,149,11731,81.92221069,1891,1267,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1267&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
150,Mezzanine,Massive Attack,uk,1998,No,No,2,31,150,11665,83.19619751,1155,1247,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1247&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
151,Moving Pictures,Rush,ca,1981,No,No,1,20,151,11594,82.57976532,1170,1787,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1787&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
152,The Low End Theory,A Tribe Called Quest,us,1991,No,No,6,32,152,11594,84.88742828,1021,2729,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2729&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
153,Bitches Brew,Miles Davis,us,1970,No,No,6,39,153,11552,84.36074829,1078,167,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=167&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
154,MTV Unplugged In New York,Nirvana,us,1994,No,Yes,7,33,154,11488,85.88196564,1799,354,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=354&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
155,Songs Of Leonard Cohen,Leonard Cohen,ca,1967,No,No,7,26,155,11409,84.50524139,1018,1058,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1058&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
156,Channel Orange,Frank Ocean,us,2012,No,No,3,13,156,11365,82.09965515,1173,27926,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27926&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
157,American Idiot,Green Day,us,2004,No,No,3,25,157,11349,74.99837494,1705,915,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=915&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
158,Currents,Tame Impala,au,2015,No,No,3,14,158,11242,81.53785706,1277,83014,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=83014&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
159,The Kinks Are The Village Green Preservation Society,The Kinks,uk,1968,No,No,6,27,159,11208,84.1957016,1032,138,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=138&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
160,Red,King Crimson,uk,1974,No,No,1,40,160,11058,85.94374847,960,2940,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2940&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
161,Beggars Banquet,The Rolling Stones,uk,1968,No,No,7,28,161,10985,83.88652802,1431,240,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=240&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
162,The Piper At The Gates Of Dawn,Pink Floyd,uk,1967,No,No,8,29,162,10977,82.02820587,1845,205,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=205&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
163,Lost In The Dream,The War On Drugs,us,2014,No,No,1,15,163,10970,82.03738403,1063,57911,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=57911&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
164,Helplessness Blues,Fleet Foxes,us,2011,No,No,1,16,164,10620,81.89992523,1234,15715,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15715&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
165,Hail To The Thief,Radiohead,uk,2003,No,No,2,26,165,10552,81.5334549,2204,1215,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1215&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
166,"Crooked Rain, Crooked Rain",Pavement,us,1994,No,No,8,34,166,10477,83.08618164,1052,2237,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2237&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
167,Another Green World,Brian Eno,uk,1975,No,No,6,41,167,10466,83.91197968,946,1330,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1330&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
168,Quadrophenia,The Who,uk,1973,No,No,5,42,168,10465,83.57322693,1240,316,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=316&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
169,Bon Iver,Bon Iver,us,2011,No,No,2,17,169,10440,80.1019516,1264,15977,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15977&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
170,Led Zeppelin III,Led Zeppelin,uk,1970,No,No,7,43,170,10385,83.67208099,1831,1743,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1743&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
171,Since I Left You,The Avalanches,au,2000,No,No,4,27,171,10382,82.33516693,857,1362,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1362&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
172,Laughing Stock,Talk Talk,uk,1991,No,No,7,35,172,10327,83.8374176,801,2302,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2302&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
173,Moondance,Van Morrison,uk,1970,No,No,8,44,173,10275,83.36899567,1053,297,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=297&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
174,Blood Sugar Sex Magik,Red Hot Chili Peppers,us,1991,No,No,8,36,174,10242,78.90099335,1626,233,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=233&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
175,The Lonesome Crowded West,Modest Mouse,us,1997,No,No,4,37,175,10241,84.03036499,878,1856,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1856&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
176,Five Leaves Left,Nick Drake,uk,1969,No,No,7,30,176,10227,84.48998261,985,184,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=184&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
177,The College Dropout,Kanye West,us,2004,No,No,4,28,177,10131,82.55936432,1298,1836,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1836&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
178,Lateralus,Tool,us,2001,No,No,4,29,178,10108,81.92262268,983,981,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=981&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
179,The Freewheelin' Bob Dylan,Bob Dylan,us,1963,No,No,2,31,179,9998,83.68314362,1380,48,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=48&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
180,Absolution,Muse,uk,2003,No,No,3,30,180,9984,78.79308319,1557,1100,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1100&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
181,Ys,Joanna Newsom,us,2006,No,No,2,31,181,9919,81.95798492,786,2694,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2694&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
182,Origin Of Symmetry,Muse,uk,2001,No,No,5,32,182,9882,79.61268616,1349,1276,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1276&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
183,Different Class,Pulp,uk,1995,No,No,4,38,183,9848,81.51292419,954,220,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=220&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
184,This Is Happening,LCD Soundsystem,us,2010,No,No,5,18,184,9801,82.30760193,1056,10213,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10213&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
185,Horses,Patti Smith,us,1975,No,No,7,45,185,9741,81.54374695,1091,195,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=195&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
186,The Smiths,The Smiths,uk,1984,No,No,2,21,186,9721,82.88532257,1346,260,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=260&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
187,The Glow Pt. 2,The Microphones,us,2001,No,No,6,33,187,9704,83.60716248,707,2696,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2696&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
188,Hot Fuss,The Killers (US),us,2004,No,No,5,34,188,9607,77.60826874,1396,1107,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1107&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
189,Vespertine,Bj철rk,is,2001,No,No,7,35,189,9479,82.97844696,881,1475,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1475&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
190,Superunknown,Soundgarden,us,1994,No,No,9,39,190,9439,81.01407623,1096,1105,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1105&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
191,Ride The Lightning,Metallica,un,1984,No,No,3,22,191,9396,83.51512146,1197,1372,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1372&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
192,Sign 'O' The Times,Prince,us,1987,No,No,3,23,192,9383,81.08216858,848,216,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=216&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
193,Darkness On The Edge Of Town,Bruce Springsteen,us,1978,No,No,1,46,193,9274,82.14427948,1056,55,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=55&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
194,Aja,Steely Dan,us,1977,No,No,6,47,194,9258,83.04878998,870,1126,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1126&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
195,Violent Femmes,Violent Femmes,us,1983,No,No,2,24,195,9242,81.6894989,913,1249,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1249&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
196,Bloom,Beach House,us,2012,No,No,4,19,196,9163,81.45948029,1057,23435,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23435&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
